MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
64,128,32,16,16,8,16,2,4,2,1,1,1,1,37.23,37.23,37.24,37.22
64,128,32,16,16,8,16,2,4,4,0,0,1,1,43.37,43.35,43.37,43.36
64,128,32,16,16,8,16,2,4,4,0,1,1,1,37.45,37.47,37.45,37.45
64,128,32,16,16,8,16,2,4,4,1,0,1,1,40.15,40.18,40.15,40.15
64,128,32,16,16,8,16,2,4,4,1,1,1,1,34.04,34.07,34.05,34.05
64,128,32,16,16,8,16,2,4,8,0,0,1,1,47.93,47.96,47.95,47.95
64,128,32,16,16,8,16,2,4,8,0,1,1,1,47.92,47.96,47.94,47.95
64,128,32,16,16,8,16,2,4,8,1,0,1,1,45.34,45.41,45.41,45.4
64,128,32,16,16,8,16,2,4,8,1,1,1,1,45.33,45.4,45.4,45.4
64,128,32,16,16,8,16,8,1,1,0,0,1,1,57.01,57.01,56.99,57.01
64,128,32,16,16,8,16,8,1,1,0,1,1,1,43.64,43.65,43.64,43.65
64,128,32,16,16,8,16,8,1,1,1,0,1,1,51.3,51.33,51.31,51.33
64,128,32,16,16,8,16,8,1,1,1,1,1,1,40.7,40.7,40.69,40.7
64,128,32,16,16,8,16,8,1,2,0,0,1,1,43.91,43.93,43.91,43.92
64,128,32,16,16,8,16,8,1,2,0,1,1,1,37.7,37.72,37.71,37.71
64,128,32,16,16,8,16,8,1,2,1,0,1,1,38.35,38.38,38.35,38.34
64,128,32,16,16,8,16,8,1,2,1,1,1,1,33.71,33.77,33.72,33.71
64,128,32,16,16,8,16,8,1,4,0,0,1,1,40.82,40.42,40.44,40.38
64,128,32,16,16,8,16,8,1,4,0,1,1,1,37.9,37.89,37.9,37.89
64,128,32,16,16,8,16,8,1,4,1,0,1,1,34.46,34.49,34.45,34.45
64,128,32,16,16,8,16,8,1,4,1,1,1,1,31.33,31.36,30.88,31.34
64,128,32,16,16,8,16,8,1,8,0,0,1,1,41.33,41.33,41.33,41.33
64,128,32,16,16,8,16,8,1,8,0,1,1,1,41.33,41.33,41.34,41.33
64,128,32,16,16,8,16,8,1,8,1,0,1,1,34.86,34.89,34.86,34.87
64,128,32,16,16,8,16,8,1,8,1,1,1,1,34.86,34.88,34.87,34.86
64,128,32,16,16,8,16,8,2,1,0,0,1,1,49.05,49.05,49.06,49.06
64,128,32,16,16,8,16,8,2,1,0,1,1,1,41.14,41.14,41.14,41.15
64,128,32,16,16,8,16,8,2,1,1,0,1,1,43.03,43.1,43.05,43.05
64,128,32,16,16,8,16,8,2,1,1,1,1,1,36.43,36.51,36.42,36.43
64,128,32,16,16,8,16,8,2,2,0,0,1,1,39.74,39.73,39.71,39.73
64,128,32,16,16,8,16,8,2,2,0,1,1,1,34.19,34.21,34.19,34.19
64,128,32,16,16,8,16,8,2,2,1,0,1,1,34.02,34.04,34.02,34.02
64,128,32,16,16,8,16,8,2,2,1,1,1,1,29.28,29.37,29.28,29.28
64,128,32,16,16,8,16,8,2,4,0,0,1,1,35.39,35.4,35.39,35.4
64,128,32,16,16,8,16,8,2,4,0,1,1,1,32.9,32.92,32.91,32.92
64,128,32,16,16,8,16,8,2,4,1,0,1,1,28.79,28.82,28.8,28.8
64,128,32,16,16,8,16,8,2,4,1,1,1,1,23.37,23.42,23.38,23.38
64,128,32,16,16,8,16,8,2,8,0,0,1,1,38.25,38.26,38.24,38.25
64,128,32,16,16,8,16,8,2,8,0,1,1,1,38.26,38.26,38.26,38.26
64,128,32,16,16,8,16,8,2,8,1,0,1,1,31.48,31.52,31.47,31.46
64,128,32,16,16,8,16,8,2,8,1,1,1,1,31.49,31.54,31.49,31.48
64,128,32,16,16,8,16,8,4,1,0,0,1,1,46.72,46.73,46.74,46.73
64,128,32,16,16,8,16,8,4,1,0,1,1,1,43.11,43.13,43.09,43.1
64,128,32,16,16,8,16,8,4,1,1,0,1,1,45.5,45.51,45.53,45.53
64,128,32,16,16,8,16,8,4,1,1,1,1,1,41.85,41.88,41.85,41.87
64,128,32,16,16,8,16,8,4,2,0,0,1,1,41.65,41.68,41.66,41.67
64,128,32,16,16,8,16,8,4,2,0,1,1,1,34.31,34.36,34.31,34.31
64,128,32,16,16,8,16,8,4,2,1,0,1,1,40.27,40.27,40.33,40.25
64,128,32,16,16,8,16,8,4,2,1,1,1,1,32.07,32.16,32.07,32.08
64,128,32,16,16,8,16,8,4,4,0,0,1,1,35.69,35.69,35.68,35.68
64,128,32,16,16,8,16,8,4,4,0,1,1,1,34.05,34.07,34.06,34.06
64,128,32,16,16,8,16,8,4,4,1,0,1,1,33.14,33.15,33.13,33.14
64,128,32,16,16,8,16,8,4,4,1,1,1,1,30.91,30.97,30.93,30.93
64,128,32,16,16,8,16,8,4,8,0,0,1,1,42.12,42.1,42.1,42.1
64,128,32,16,16,8,16,8,4,8,0,1,1,1,42.12,42.1,42.1,42.1
64,128,32,16,16,8,16,8,4,8,1,0,1,1,41.06,41.05,41.06,41.04
64,128,32,16,16,8,16,8,4,8,1,1,1,1,41.05,41.04,41.04,41.04
64,128,32,16,16,8,32,2,1,1,0,0,1,1,46.05,46.06,46.03,46.03
64,128,32,16,16,8,32,2,1,1,0,1,1,1,42.45,42.48,42.47,42.46
64,128,32,16,16,8,32,2,1,1,1,0,1,1,39.22,39.23,39.23,39.22
64,128,32,16,16,8,32,2,1,1,1,1,1,1,39.39,39.49,39.4,39.4
64,128,32,16,16,8,32,2,1,2,0,0,1,1,40.63,40.65,40.64,40.65
64,128,32,16,16,8,32,2,1,2,0,1,1,1,40.25,40.29,40.24,40.22
64,128,32,16,16,8,32,2,1,2,1,0,1,1,36,36.03,36.01,36.01
64,128,32,16,16,8,32,2,1,2,1,1,1,1,34.67,34.74,34.67,34.67
64,128,32,16,16,8,32,2,1,4,0,0,1,1,40.38,40.39,40.37,40.37
64,128,32,16,16,8,32,2,1,4,0,1,1,1,41.37,41.37,41.36,41.36
64,128,32,16,16,8,32,2,1,4,1,0,1,1,32.44,32.53,32.44,32.44
64,128,32,16,16,8,32,2,1,4,1,1,1,1,36.13,36.17,36.16,36.15
64,128,32,16,16,8,32,2,2,1,0,0,1,1,41.97,42.04,41.98,42.02
64,128,32,16,16,8,32,2,2,1,0,1,1,1,38.4,38.43,38.41,38.41
64,128,32,16,16,8,32,2,2,1,1,0,1,1,36.93,36.95,36.93,36.93
64,128,32,16,16,8,32,2,2,1,1,1,1,1,33.11,33.23,33.13,33.14
64,128,32,16,16,8,32,2,2,2,0,0,1,1,36.14,36.15,36.16,36.16
64,128,32,16,16,8,32,2,2,2,0,1,1,1,35.05,35.08,35.05,35.05
64,128,32,16,16,8,32,2,2,2,1,0,1,1,30.81,30.84,30.81,30.81
64,128,32,16,16,8,32,2,2,2,1,1,1,1,29.56,29.64,29.56,29.56
64,128,32,16,16,8,32,2,2,4,0,0,1,1,33.31,33.32,33.33,33.32
64,128,32,16,16,8,32,2,2,4,0,1,1,1,33.19,33.19,33.19,33.18
64,128,32,16,16,8,32,2,2,4,1,0,1,1,26.04,26.08,26.03,26.03
64,128,32,16,16,8,32,2,2,4,1,1,1,1,27.82,27.85,27.81,27.81
64,128,32,16,16,8,32,2,4,1,0,0,1,1,48.45,48.44,48.43,48.44
64,128,32,16,16,8,32,2,4,1,0,1,1,1,40.17,40.28,40.18,40.2
64,128,32,16,16,8,32,2,4,1,1,0,1,1,46.8,46.84,46.81,46.81
64,128,32,16,16,8,32,2,4,1,1,1,1,1,40.54,40.58,40.55,40.56
64,128,32,16,16,8,32,2,4,2,0,0,1,1,37.72,37.72,37.72,37.71
64,128,32,16,16,8,32,2,4,2,0,1,1,1,38,37.62,38,37.8
64,128,32,16,16,8,32,2,4,2,1,0,1,1,34.91,34.92,34.91,34.91
64,128,32,16,16,8,32,2,4,2,1,1,1,1,35.23,35.26,35.24,35.24
64,128,32,16,16,8,32,2,4,4,0,0,1,1,38.55,38.54,38.54,38.53
64,128,32,16,16,8,32,2,4,4,0,1,1,1,37.06,37.09,37.06,37.07
64,128,32,16,16,8,32,2,4,4,1,0,1,1,37.33,37.34,37.33,37.33
64,128,32,16,16,8,32,2,4,4,1,1,1,1,35.15,35.17,35.16,35.15
64,128,32,16,16,8,32,8,1,1,0,0,1,1,45.65,45.66,45.67,45.66
64,128,32,16,16,8,32,8,1,1,0,1,1,1,41.38,41.38,41.39,41.38
64,128,32,16,16,8,32,8,1,1,1,0,1,1,39.46,39.52,39.46,39.47
64,128,32,16,16,8,32,8,1,1,1,1,1,1,36.86,36.96,36.89,36.88
64,128,32,16,16,8,32,8,1,2,0,0,1,1,39.18,39.19,39.18,39.2
64,128,32,16,16,8,32,8,1,2,0,1,1,1,36.8,36.82,36.83,36.81
64,128,32,16,16,8,32,8,1,2,1,0,1,1,32.76,32.8,32.76,32.73
64,128,32,16,16,8,32,8,1,2,1,1,1,1,35.98,36.02,35.99,35.99
64,128,32,16,16,8,32,8,1,4,0,0,1,1,39.25,39.25,39.24,39.24
64,128,32,16,16,8,32,8,1,4,0,1,1,1,39.28,39.29,39.33,39.31
64,128,32,16,16,8,32,8,1,4,1,0,1,1,31.73,31.79,31.76,31.76
64,128,32,16,16,8,32,8,1,4,1,1,1,1,31.23,31.3,31.26,31.26
64,128,32,16,16,8,32,8,2,1,0,0,1,1,39.3,39.28,39.28,39.28
64,128,32,16,16,8,32,8,2,1,0,1,1,1,37.83,37.85,37.83,37.84
64,128,32,16,16,8,32,8,2,1,1,0,1,1,31.71,31.72,31.71,31.71
64,128,32,16,16,8,32,8,2,1,1,1,1,1,31.97,32.06,31.99,32
64,128,32,16,16,8,32,8,2,2,0,0,1,1,33.71,33.72,33.71,33.72
64,128,32,16,16,8,32,8,2,2,0,1,1,1,32.67,32.71,32.69,32.68
64,128,32,16,16,8,32,8,2,2,1,0,1,1,27.52,27.53,27.52,27.53
64,128,32,16,16,8,32,8,2,2,1,1,1,1,28.27,28.34,28.28,28.28
64,128,32,16,16,8,32,8,2,4,0,0,1,1,32.33,32.44,32.34,32.34
64,128,32,16,16,8,32,8,2,4,0,1,1,1,31.46,31.48,31.47,31.46
64,128,32,16,16,8,32,8,2,4,1,0,1,1,24.85,24.89,24.85,24.86
64,128,32,16,16,8,32,8,2,4,1,1,1,1,24.75,24.8,24.76,24.76
64,128,32,16,16,8,32,8,4,1,0,0,1,1,44.72,44.71,44.71,44.71
64,128,32,16,16,8,32,8,4,1,0,1,1,1,39.3,39.36,39.31,39.31
64,128,32,16,16,8,32,8,4,1,1,0,1,1,42.73,42.72,42.71,42.7
64,128,32,16,16,8,32,8,4,1,1,1,1,1,38.71,38.7,38.7,38.71
64,128,32,16,16,8,32,8,4,2,0,0,1,1,35.85,35.83,35.77,35.83
64,128,32,16,16,8,32,8,4,2,0,1,1,1,33.35,33.39,33.36,33.38
64,128,32,16,16,8,32,8,4,2,1,0,1,1,34.57,34.59,34.58,34.58
64,128,32,16,16,8,32,8,4,2,1,1,1,1,32.61,32.65,32.62,32.62
64,128,32,16,16,8,32,8,4,4,0,0,1,1,32.7,32.7,32.7,32.7
64,128,32,16,16,8,32,8,4,4,0,1,1,1,32.58,32.59,32.6,32.61
64,128,32,16,16,8,32,8,4,4,1,0,1,1,31.34,31.38,31.35,31.37
64,128,32,16,16,8,32,8,4,4,1,1,1,1,31.16,31.18,31.17,31.17
64,128,32,16,16,16,8,2,1,1,0,0,1,1,58.24,58.25,58.25,58.24
64,128,32,16,16,16,8,2,1,1,0,1,1,1,45.89,45.88,45.89,45.89
64,128,32,16,16,16,8,2,1,1,1,0,1,1,53.16,53.17,53.15,53.14
64,128,32,16,16,16,8,2,1,1,1,1,1,1,42.17,42.23,42.21,42.21
64,128,32,16,16,16,8,2,1,2,0,0,1,1,48.12,46.51,46.52,46.49
64,128,32,16,16,16,8,2,1,2,0,1,1,1,39.12,39.15,39.14,39.12
64,128,32,16,16,16,8,2,1,2,1,0,1,1,42.05,42.05,42.04,42.05
64,128,32,16,16,16,8,2,1,2,1,1,1,1,35.54,35.58,35.56,35.57
64,128,32,16,16,16,8,2,1,4,0,0,1,1,40.89,40.88,40.88,40.89
64,128,32,16,16,16,8,2,1,4,0,1,1,1,34.72,34.71,34.7,34.69
64,128,32,16,16,16,8,2,1,4,1,0,1,1,34.86,34.92,34.87,34.86
64,128,32,16,16,16,8,2,1,4,1,1,1,1,31.88,31.89,31.89,31.89
64,128,32,16,16,16,8,2,1,8,0,0,1,1,49.55,49.55,49.55,49.54
64,128,32,16,16,16,8,2,1,8,0,1,1,1,45.64,45.67,45.66,45.66
64,128,32,16,16,16,8,2,1,8,1,0,1,1,36.41,36.48,36.43,36.42
64,128,32,16,16,16,8,2,1,8,1,1,1,1,35.1,35.12,35.12,35.12
64,128,32,16,16,16,8,2,2,1,0,0,1,1,52.48,52.5,52.49,51.44
64,128,32,16,16,16,8,2,2,1,0,1,1,1,44.24,44.35,44.27,44.28
64,128,32,16,16,16,8,2,2,1,1,0,1,1,47.25,47.27,47.26,47.25
64,128,32,16,16,16,8,2,2,1,1,1,1,1,41.1,41.15,41.14,41.14
64,128,32,16,16,16,8,2,2,2,0,0,1,1,42.97,42.98,42.97,42.98
64,128,32,16,16,16,8,2,2,2,0,1,1,1,34.96,35,34.99,34.99
64,128,32,16,16,16,8,2,2,2,1,0,1,1,40.21,40.22,40.22,40.22
64,128,32,16,16,16,8,2,2,2,1,1,1,1,31.97,32,32.01,32.01
64,128,32,16,16,16,8,2,2,4,0,0,1,1,35.77,35.79,35.77,35.76
64,128,32,16,16,16,8,2,2,4,0,1,1,1,29.46,29.5,29.48,29.47
64,128,32,16,16,16,8,2,2,4,1,0,1,1,32.37,32.41,32.39,32.37
64,128,32,16,16,16,8,2,2,4,1,1,1,1,27.56,27.58,27.55,27.55
64,128,32,16,16,16,8,2,2,8,0,0,1,1,37.43,37.48,37.45,37.44
64,128,32,16,16,16,8,2,2,8,0,1,1,1,35.69,35.69,35.69,35.69
64,128,32,16,16,16,8,2,2,8,1,0,1,1,34.23,34.28,34.24,34.24
64,128,32,16,16,16,8,2,2,8,1,1,1,1,30.91,30.94,30.92,30.91
64,128,32,16,16,16,8,2,4,1,0,0,1,1,62.79,62.85,62.83,62.83
64,128,32,16,16,16,8,2,4,1,0,1,1,1,44.91,44.91,44.93,44.93
64,128,32,16,16,16,8,2,4,1,1,0,1,1,62.79,62.86,62.82,62.82
64,128,32,16,16,16,8,2,4,1,1,1,1,1,44.9,44.92,44.92,44.92
64,128,32,16,16,16,8,2,4,2,0,0,1,1,45.19,45.2,45.2,45.2
64,128,32,16,16,16,8,2,4,2,0,1,1,1,39.57,39.59,39.59,39.59
64,128,32,16,16,16,8,2,4,2,1,0,1,1,45.18,45.21,45.2,45.2
64,128,32,16,16,16,8,2,4,2,1,1,1,1,39.57,39.59,39.59,39.59
64,128,32,16,16,16,8,2,4,4,0,0,1,1,45.49,45.5,45.49,45.5
64,128,32,16,16,16,8,2,4,4,0,1,1,1,35.52,35.53,35.52,35.52
64,128,32,16,16,16,8,2,4,4,1,0,1,1,45.48,45.51,45.5,45.5
64,128,32,16,16,16,8,2,4,4,1,1,1,1,35.51,35.53,35.52,35.52
64,128,32,16,16,16,8,2,4,8,0,0,1,1,48.14,48.16,48.14,48.13
64,128,32,16,16,16,8,2,4,8,0,1,1,1,46,46.04,46.03,46.03
64,128,32,16,16,16,8,2,4,8,1,0,1,1,48.13,48.15,48.13,48.13
64,128,32,16,16,16,8,2,4,8,1,1,1,1,46,46.03,46.03,46.02
64,128,32,16,16,16,8,8,1,1,0,0,1,1,58.31,58.31,58.31,58.3
64,128,32,16,16,16,8,8,1,1,0,1,1,1,45.16,45.16,45.16,45.17
64,128,32,16,16,16,8,8,1,1,1,0,1,1,53.66,53.68,53.65,53.67
64,128,32,16,16,16,8,8,1,1,1,1,1,1,40,40.05,40.05,40.03
64,128,32,16,16,16,8,8,1,2,0,0,1,1,43.83,43.79,43.83,43.8
64,128,32,16,16,16,8,8,1,2,0,1,1,1,36.52,36.56,36.08,36.54
64,128,32,16,16,16,8,8,1,2,1,0,1,1,40.8,40.81,40.8,40.82
64,128,32,16,16,16,8,8,1,2,1,1,1,1,36.04,36.08,36.09,36.08
64,128,32,16,16,16,8,8,1,4,0,0,1,1,40.5,40.5,40.5,40.5
64,128,32,16,16,16,8,8,1,4,0,1,1,1,32.92,32.93,32.93,32.92
64,128,32,16,16,16,8,8,1,4,1,0,1,1,35.79,35.83,35.81,35.81
64,128,32,16,16,16,8,8,1,4,1,1,1,1,28.63,28.67,28.66,28.66
64,128,32,16,16,16,8,8,1,8,0,0,1,1,39.04,38.88,38.9,38.99
64,128,32,16,16,16,8,8,1,8,0,1,1,1,37.44,37.43,37.45,37.45
64,128,32,16,16,16,8,8,1,8,1,0,1,1,36.74,36.74,36.74,36.72
64,128,32,16,16,16,8,8,1,8,1,1,1,1,32.84,32.86,32.85,32.84
64,128,32,16,16,16,8,8,2,1,0,0,1,1,50.57,50.63,50.58,50.57
64,128,32,16,16,16,8,8,2,1,0,1,1,1,43.58,43.68,43.62,43.63
64,128,32,16,16,16,8,8,2,1,1,0,1,1,46.82,46.86,46.83,46.83
64,128,32,16,16,16,8,8,2,1,1,1,1,1,40.65,40.66,40.66,40.66
64,128,32,16,16,16,8,8,2,2,0,0,1,1,41.66,41.71,41.68,41.68
64,128,32,16,16,16,8,8,2,2,0,1,1,1,33.93,34,33.96,33.96
64,128,32,16,16,16,8,8,2,2,1,0,1,1,36.91,37.38,37.35,37.35
64,128,32,16,16,16,8,8,2,2,1,1,1,1,30.54,30.59,30.57,30.57
64,128,32,16,16,16,8,8,2,4,0,0,1,1,34.89,34.92,34.9,34.9
64,128,32,16,16,16,8,8,2,4,0,1,1,1,29.46,29.51,29.47,29.48
64,128,32,16,16,16,8,8,2,4,1,0,1,1,31.44,31.48,31.45,31.45
64,128,32,16,16,16,8,8,2,4,1,1,1,1,24.87,24.9,24.9,24.9
64,128,32,16,16,16,8,8,2,8,0,0,1,1,38.79,38.83,38.79,38.79
64,128,32,16,16,16,8,8,2,8,0,1,1,1,34.65,34.64,34.64,34.64
64,128,32,16,16,16,8,8,2,8,1,0,1,1,33.26,33.24,33.23,33.39
64,128,32,16,16,16,8,8,2,8,1,1,1,1,30.54,30.57,30.56,30.56
64,128,32,16,16,16,8,8,4,1,0,0,1,1,50.79,50.79,50.77,50.79
64,128,32,16,16,16,8,8,4,1,0,1,1,1,44.14,44.17,44.17,44.18
64,128,32,16,16,16,8,8,4,1,1,0,1,1,50.78,50.78,50.79,50.79
64,128,32,16,16,16,8,8,4,1,1,1,1,1,44.15,44.17,44.17,44.17
64,128,32,16,16,16,8,8,4,2,0,0,1,1,44.86,44.89,44.87,44.89
64,128,32,16,16,16,8,8,4,2,0,1,1,1,34.13,34.14,34.16,34.15
64,128,32,16,16,16,8,8,4,2,1,0,1,1,44.86,44.88,44.88,44.88
64,128,32,16,16,16,8,8,4,2,1,1,1,1,34.42,34.44,34.44,34.44
64,128,32,16,16,16,8,8,4,4,0,0,1,1,37.23,37.26,37.23,37.22
64,128,32,16,16,16,8,8,4,4,0,1,1,1,31.33,31.33,31.32,31.32
64,128,32,16,16,16,8,8,4,4,1,0,1,1,37.22,37.25,37.23,37.23
64,128,32,16,16,16,8,8,4,4,1,1,1,1,31.32,31.33,31.32,31.32
64,128,32,16,16,16,8,8,4,8,0,0,1,1,44.26,44.25,44.24,44.24
64,128,32,16,16,16,8,8,4,8,0,1,1,1,41.17,41.2,41.2,41.2
64,128,32,16,16,16,8,8,4,8,1,0,1,1,44.26,44.26,44.25,44.25
64,128,32,16,16,16,8,8,4,8,1,1,1,1,41.18,41.2,41.2,41.19
64,128,32,16,16,16,16,2,1,1,0,0,1,1,54.26,54.23,54.24,54.26
64,128,32,16,16,16,16,2,1,1,0,1,1,1,40.66,40.63,40.66,40.66
64,128,32,16,16,16,16,2,1,1,1,0,1,1,48.11,48.12,48.11,48.11
64,128,32,16,16,16,16,2,1,1,1,1,1,1,37.33,37.33,37.32,37.32
64,128,32,16,16,16,16,2,1,2,0,0,1,1,42.27,42.27,42.29,42.29
64,128,32,16,16,16,16,2,1,2,0,1,1,1,34.57,34.57,34.13,34.57
64,128,32,16,16,16,16,2,1,2,1,0,1,1,39.47,39.49,39.47,39.48
64,128,32,16,16,16,16,2,1,2,1,1,1,1,32.33,32.36,32.34,32.34
64,128,32,16,16,16,16,2,1,4,0,0,1,1,37.08,37.07,37.07,37.08
64,128,32,16,16,16,16,2,1,4,0,1,1,1,35.98,35.98,35.97,35.97
64,128,32,16,16,16,16,2,1,4,1,0,1,1,35.75,35.76,35.76,35.77
64,128,32,16,16,16,16,2,1,4,1,1,1,1,33.71,33.73,33.72,33.72
64,128,32,16,16,16,16,2,1,8,0,0,1,1,37.8,37.77,37.8,37.8
64,128,32,16,16,16,16,2,1,8,0,1,1,1,37.79,37.77,37.8,37.79
64,128,32,16,16,16,16,2,1,8,1,0,1,1,33.95,33.98,33.95,33.96
64,128,32,16,16,16,16,2,1,8,1,1,1,1,33.94,33.97,33.96,33.97
64,128,32,16,16,16,16,2,2,1,0,0,1,1,48.03,48.06,48.04,48.05
64,128,32,16,16,16,16,2,2,1,0,1,1,1,43.73,43.76,43.74,43.74
64,128,32,16,16,16,16,2,2,1,1,0,1,1,45.46,45.37,45.36,45.37
64,128,32,16,16,16,16,2,2,1,1,1,1,1,34.81,34.78,34.79,34.8
64,128,32,16,16,16,16,2,2,2,0,0,1,1,39.82,39.81,39.82,39.81
64,128,32,16,16,16,16,2,2,2,0,1,1,1,32.64,32.77,32.68,32.65
64,128,32,16,16,16,16,2,2,2,1,0,1,1,34.8,34.83,34.82,34.8
64,128,32,16,16,16,16,2,2,2,1,1,1,1,28.83,28.84,28.84,28.84
64,128,32,16,16,16,16,2,2,4,0,0,1,1,33.43,33.48,33.43,33.43
64,128,32,16,16,16,16,2,2,4,0,1,1,1,31.28,31.32,31.29,31.28
64,128,32,16,16,16,16,2,2,4,1,0,1,1,28.41,28.41,28.42,28.41
64,128,32,16,16,16,16,2,2,4,1,1,1,1,24.76,24.78,24.76,24.76
64,128,32,16,16,16,16,2,2,8,0,0,1,1,35.47,35.51,35.49,35.49
64,128,32,16,16,16,16,2,2,8,0,1,1,1,35.48,35.51,35.48,35.49
64,128,32,16,16,16,16,2,2,8,1,0,1,1,31.14,31.16,31.15,31.15
64,128,32,16,16,16,16,2,2,8,1,1,1,1,31.13,31.16,31.14,31.15
64,128,32,16,16,16,16,2,4,1,0,0,1,1,57.88,57.92,57.89,57.91
64,128,32,16,16,16,16,2,4,1,0,1,1,1,42.26,42.26,42.26,43.89
64,128,32,16,16,16,16,2,4,1,1,0,1,1,57.89,57.81,57.89,57.88
64,128,32,16,16,16,16,2,4,1,1,1,1,1,42.26,42.25,42.26,43.89
64,128,32,16,16,16,16,2,4,2,0,0,1,1,41.63,41.64,41.63,41.63
64,128,32,16,16,16,16,2,4,2,0,1,1,1,38.03,38.03,38.03,38.03
64,128,32,16,16,16,16,2,4,2,1,0,1,1,41.63,41.64,41.63,41.63
64,128,32,16,16,16,16,2,4,2,1,1,1,1,38.02,38.03,38.03,38.03
64,128,32,16,16,16,16,2,4,4,0,0,1,1,41.5,41.52,41.5,41.5
64,128,32,16,16,16,16,2,4,4,0,1,1,1,37.12,37.13,37.12,37.12
64,128,32,16,16,16,16,2,4,4,1,0,1,1,41.5,41.51,41.5,41.5
64,128,32,16,16,16,16,2,4,4,1,1,1,1,37.12,37.13,37.12,37.12
64,128,32,16,16,16,16,2,4,8,0,0,1,1,45.8,45.85,45.84,45.84
64,128,32,16,16,16,16,2,4,8,0,1,1,1,45.81,45.84,45.84,45.84
64,128,32,16,16,16,16,2,4,8,1,0,1,1,45.82,45.85,45.85,45.84
64,128,32,16,16,16,16,2,4,8,1,1,1,1,45.8,45.86,45.84,45.84
64,128,32,16,16,16,16,8,1,1,0,0,1,1,51.97,52.01,52.01,52
64,128,32,16,16,16,16,8,1,1,0,1,1,1,40.42,40.43,40.42,40.42
64,128,32,16,16,16,16,8,1,1,1,0,1,1,49.64,49.72,49.75,49.71
64,128,32,16,16,16,16,8,1,1,1,1,1,1,36.49,36.5,36.49,36.49
64,128,32,16,16,16,16,8,1,2,0,0,1,1,40.02,40.03,40.01,40.02
64,128,32,16,16,16,16,8,1,2,0,1,1,1,31.71,31.71,31.71,31.73
64,128,32,16,16,16,16,8,1,2,1,0,1,1,38.75,38.75,38.75,38.76
64,128,32,16,16,16,16,8,1,2,1,1,1,1,32.46,32.49,32.45,32.45
64,128,32,16,16,16,16,8,1,4,0,0,1,1,34.91,34.92,34.93,34.49
64,128,32,16,16,16,16,8,1,4,0,1,1,1,32.33,32.36,32.34,32.32
64,128,32,16,16,16,16,8,1,4,1,0,1,1,33.24,33.26,33.26,33.25
64,128,32,16,16,16,16,8,1,4,1,1,1,1,30.82,30.84,30.82,30.81
64,128,32,16,16,16,16,8,1,8,0,0,1,1,36.92,36.93,36.92,36.93
64,128,32,16,16,16,16,8,1,8,0,1,1,1,36.92,36.93,36.92,36.92
64,128,32,16,16,16,16,8,1,8,1,0,1,1,33.41,33.43,33.42,33.42
64,128,32,16,16,16,16,8,1,8,1,1,1,1,33.42,33.44,33.42,33.42
64,128,32,16,16,16,16,8,2,1,0,0,1,1,47.36,47.38,47.37,47.37
64,128,32,16,16,16,16,8,2,1,0,1,1,1,38.54,38.55,38.54,38.54
64,128,32,16,16,16,16,8,2,1,1,0,1,1,41.95,41.94,41.94,41.93
64,128,32,16,16,16,16,8,2,1,1,1,1,1,33.8,33.77,33.79,33.79
64,128,32,16,16,16,16,8,2,2,0,0,1,1,37.52,37.52,37.5,37.5
64,128,32,16,16,16,16,8,2,2,0,1,1,1,32.07,32.09,32.07,32.06
64,128,32,16,16,16,16,8,2,2,1,0,1,1,35.2,35.21,35.21,35.18
64,128,32,16,16,16,16,8,2,2,1,1,1,1,29.12,29.14,29.12,29.13
64,128,32,16,16,16,16,8,2,4,0,0,1,1,32.82,32.83,32.82,32.82
64,128,32,16,16,16,16,8,2,4,0,1,1,1,30.5,30.52,30.48,30.49
64,128,32,16,16,16,16,8,2,4,1,0,1,1,29.73,29.75,29.74,29.74
64,128,32,16,16,16,16,8,2,4,1,1,1,1,23.46,23.48,23.45,23.45
64,128,32,16,16,16,16,8,2,8,0,0,1,1,35.77,35.77,35.79,35.77
64,128,32,16,16,16,16,8,2,8,0,1,1,1,35.76,35.77,35.79,35.8
64,128,32,16,16,16,16,8,2,8,1,0,1,1,31.03,31.03,31.04,31.03
64,128,32,16,16,16,16,8,2,8,1,1,1,1,31.04,31.04,31.03,31.04
64,128,32,16,16,16,16,8,4,1,0,0,1,1,46.65,46.67,46.66,46.66
64,128,32,16,16,16,16,8,4,1,0,1,1,1,41.43,41.4,41.43,41.43
64,128,32,16,16,16,16,8,4,1,1,0,1,1,46.68,46.66,46.66,46.67
64,128,32,16,16,16,16,8,4,1,1,1,1,1,41.43,41.41,41.44,41.43
64,128,32,16,16,16,16,8,4,2,0,0,1,1,42.24,42.23,42.23,42.23
64,128,32,16,16,16,16,8,4,2,0,1,1,1,33.42,33.43,33.42,33.43
64,128,32,16,16,16,16,8,4,2,1,0,1,1,42.24,42.23,42.23,42.22
64,128,32,16,16,16,16,8,4,2,1,1,1,1,33.42,33.43,33.43,33.43
64,128,32,16,16,16,16,8,4,4,0,0,1,1,35.4,35.43,35.41,35.42
64,128,32,16,16,16,16,8,4,4,0,1,1,1,33.27,33.28,33.27,33.28
64,128,32,16,16,16,16,8,4,4,1,0,1,1,35.38,35.43,35.41,35.4
